年,月,日,期号,红1,红2,红3,红4,红5,红6,蓝,销售额,一等奖,二等奖
2015 ,2 ,8 ,17,13,18,20,25,27,33,12,405548808,7,73
2015 ,2 ,10 ,18,6,9,12,14,28,29,9,356589678,10,207
2015 ,2 ,12 ,19,2,6,11,19,25,26,4,363865754,12,213
2015 ,2 ,15 ,20,1,4,7,19,22,23,4,404738304,7,175
2015 ,2 ,17 ,21,14,15,16,17,27,28,8,369500210,16,147
2015 ,2 ,26 ,22,4,7,10,16,23,25,10,428626486,7,242
2015 ,3 ,1 ,23,8,9,10,13,29,30,1,371421794,9,297
2015 ,3 ,3 ,24,9,11,16,18,23,24,10,297320432,6,83
2015 ,3 ,5 ,25,10,11,12,15,27,32,14,301966294,0,89
2015 ,3 ,8 ,26,2,13,17,21,22,33,13,346132854,16,131
2015 ,3 ,10 ,27,5,7,9,16,26,29,7,313056664,26,147
2015 ,3 ,12 ,28,4,7,10,26,27,28,14,318360502,8,292
2015 ,3 ,15 ,29,7,14,15,19,21,28,7,350574266,7,109
2015 ,3 ,17 ,30,8,11,14,15,16,26,7,313853770,6,104
2015 ,3 ,19 ,31,1,5,7,22,26,32,11,322648288,10,113
2015 ,3 ,22 ,32,11,14,16,18,29,32,16,356881788,6,98
2015 ,3 ,24 ,33,3,6,21,29,31,32,5,316147976,2,93
2015 ,3 ,26 ,34,12,13,17,18,20,27,13,319035578,5,201
2015 ,3 ,29 ,35,1,8,9,22,24,33,3,354232116,13,226
2015 ,3 ,31 ,36,4,6,16,17,26,33,3,314978372,5,122
2015 ,4 ,2 ,37,5,7,12,18,28,31,3,311121894,0,232
2015 ,4 ,5 ,38,5,6,11,12,14,33,14,330881502,1,81
2015 ,4 ,7 ,39,1,13,15,26,29,30,12,304495842,7,85
2015 ,4 ,9 ,40,13,16,18,27,30,32,16,320385120,4,54
2015 ,4 ,12 ,41,4,9,11,17,21,25,6,355451862,17,226
2015 ,4 ,14 ,42,9,10,19,21,23,32,8,328582874,18,138
2015 ,4 ,16 ,43,11,12,15,24,26,27,15,333265010,11,66
2015 ,4 ,19 ,44,2,3,4,13,14,16,2,361973072,44,170
2015 ,4 ,21 ,45,1,5,13,22,30,31,7,317791860,5,110
2015 ,4 ,23 ,46,5,7,10,14,23,31,1,324849386,2,81
2015 ,4 ,26 ,47,2,3,20,24,26,27,9,353219880,12,68
2015 ,4 ,28 ,48,13,16,17,22,25,27,10,314318648,13,61
2015 ,4 ,30 ,49,7,12,14,17,20,23,5,304091626,9,83
2015 ,5 ,3 ,50,3,9,12,16,17,31,4,330490908,4,82
2015 ,5 ,5 ,51,4,10,24,26,28,32,9,311895918,3,107
2015 ,5 ,7 ,52,2,4,11,16,25,26,12,312855530,17,85
2015 ,5 ,10 ,53,3,7,17,22,32,33,10,337772948,9,265
2015 ,5 ,12 ,54,1,2,7,10,22,26,7,305342532,10,82
2015 ,5 ,14 ,55,1,10,15,18,19,28,2,308523870,6,102
2015 ,5 ,17 ,56,1,7,8,16,18,20,14,333455694,7,120
2015 ,5 ,19 ,57,9,20,24,25,26,32,4,298048220,4,69
2015 ,5 ,21 ,58,2,9,10,18,19,20,15,302422308,9,229
2015 ,5 ,24 ,59,2,6,9,16,25,32,14,327035284,3,64
2015 ,5 ,26 ,60,1,3,18,27,31,32,13,294398362,5,76
2015 ,5 ,28 ,61,6,18,22,26,32,33,4,300873544,3,82
2015 ,5 ,31 ,62,9,14,15,18,21,26,16,323470788,2,88
2015 ,6 ,2 ,63,1,7,9,16,22,32,12,291740962,7,183
2015 ,6 ,4 ,64,11,12,14,17,23,27,1,298850352,7,163
2015 ,6 ,7 ,65,8,10,14,19,26,29,12,326011866,7,127
2015 ,6 ,9 ,66,5,8,11,17,24,28,16,295073100,5,255
2015 ,6 ,11 ,67,2,5,8,24,25,31,14,296388770,13,163
2015 ,6 ,14 ,68,6,15,18,21,26,27,10,326767662,8,188
2015 ,6 ,16 ,69,1,13,17,18,23,30,15,292089158,8,108
2015 ,6 ,18 ,70,1,7,13,19,21,29,15,294607168,5,105
2015 ,6 ,21 ,71,8,18,20,28,29,31,8,308073950,14,121
2015 ,6 ,23 ,72,1,3,5,20,21,31,5,293363242,5,82
2015 ,6 ,25 ,73,1,2,17,22,26,27,4,293054328,5,103
2015 ,6 ,28 ,74,4,7,21,25,26,29,8,320107256,2,79
2015 ,6 ,30 ,75,6,11,13,19,21,32,4,292719690,2,88
2015 ,7 ,2 ,76,1,9,10,19,23,27,9,294088268,17,167
2015 ,7 ,5 ,77,1,6,8,10,13,27,16,324775100,3,63
2015 ,7 ,7 ,78,3,7,20,22,26,29,2,291936416,3,139
2015 ,7 ,9 ,79,9,14,15,20,26,32,11,291775556,18,157
2015 ,7 ,12 ,80,14,17,25,27,28,30,2,314150596,6,122
2015 ,7 ,14 ,81,13,20,22,26,28,31,13,278500218,6,62
2015 ,7 ,16 ,82,2,8,9,14,28,30,7,288017344,6,97
2015 ,7 ,19 ,83,6,7,16,18,29,32,5,315704384,17,235
2015 ,7 ,21 ,84,15,18,20,22,28,29,15,281884996,2,69
2015 ,7 ,23 ,85,2,8,25,27,28,29,5,285325214,3,100
2015 ,7 ,26 ,86,5,6,8,16,18,22,12,308129834,6,115
2015 ,7 ,28 ,87,9,15,16,19,20,28,11,280174514,1,136
2015 ,7 ,30 ,88,2,12,20,24,29,31,9,287667610,13,41
2015 ,8 ,2 ,89,12,14,19,27,28,29,1,311873350,3,94
2015 ,8 ,4 ,90,10,12,14,22,25,33,15,282983042,2,50
2015 ,8 ,6 ,91,5,7,17,19,22,31,11,285818388,4,105
2015 ,8 ,9 ,92,9,15,19,21,26,27,1,318089362,5,359
2015 ,8 ,11 ,93,1,3,13,21,25,31,8,292493392,4,97
2015 ,8 ,13 ,94,1,4,6,13,16,17,10,295713760,5,85
2015 ,8 ,16 ,95,4,15,21,28,30,31,4,325059832,5,76
2015 ,8 ,18 ,96,6,16,17,23,24,31,7,294260644,10,100
2015 ,8 ,20 ,97,9,12,14,20,26,27,4,298570222,11,827
2015 ,8 ,23 ,98,6,9,13,26,27,33,1,329104206,3,145
2015 ,8 ,25 ,99,6,7,10,11,14,22,9,297598058,5,91
2015 ,8 ,27 ,100,2,3,11,17,19,21,8,302573068,2,107
2015 ,8 ,30 ,101,8,16,22,24,28,29,5,333057658,8,133
2015 ,9 ,1 ,102,7,9,12,14,21,23,6,300065068,5,107
2015 ,9 ,3 ,103,6,8,13,26,30,32,14,284270680,3,138
2015 ,9 ,6 ,104,9,18,21,23,25,26,1,332604432,0,87
2015 ,9 ,8 ,105,9,10,16,19,20,26,12,304229202,12,180
2015 ,9 ,10 ,106,1,3,4,23,31,32,13,305793682,6,84
2015 ,9 ,13 ,107,7,14,16,18,21,25,8,337547646,7,96
2015 ,9 ,15 ,108,2,12,19,22,24,27,15,309769258,9,136
2015 ,9 ,17 ,109,1,8,9,16,32,33,13,317531670,7,132
2015 ,9 ,20 ,110,5,7,16,17,22,23,4,340689020,11,189
2015 ,9 ,22 ,111,8,14,16,18,20,30,12,307364620,7,142
2015 ,9 ,24 ,112,1,3,10,19,20,27,11,306859802,4,126
2015 ,9 ,27 ,113,1,5,7,8,19,27,12,337101348,7,177
2015 ,9 ,29 ,114,4,7,9,13,21,26,1,297013542,13,259
2015 ,10 ,1 ,115,1,7,8,14,24,32,3,275624372,10,114
2015 ,10 ,4 ,116,4,6,15,23,26,28,11,298345670,7,153
2015 ,10 ,6 ,117,4,11,12,18,26,32,12,276307776,3,85
2015 ,10 ,8 ,118,1,4,11,21,23,31,12,302094780,11,52
2015 ,10 ,11 ,119,2,8,10,18,23,31,8,336177996,6,112
2015 ,10 ,13 ,120,16,21,24,26,27,29,16,306978816,1,136
2015 ,10 ,15 ,121,1,3,20,21,28,29,12,311696404,4,69
2015 ,10 ,18 ,122,5,7,11,16,22,25,7,340964698,14,178
2015 ,10 ,20 ,123,5,8,9,12,22,28,7,312976520,8,263
2015 ,10 ,22 ,124,2,3,5,12,18,27,1,314656346,11,117
2015 ,10 ,25 ,125,5,13,22,27,30,33,10,342693238,7,69
2015 ,10 ,27 ,126,10,11,15,20,23,29,12,321292184,11,290
2015 ,10 ,29 ,127,7,10,19,22,27,33,6,323385694,18,99
2015 ,11 ,1 ,128,1,3,8,11,22,28,6,353929358,17,188
2015 ,11 ,3 ,129,5,8,11,16,18,27,4,330274852,2,122
2015 ,11 ,5 ,130,6,14,15,16,17,22,10,329910968,5,179
2015 ,11 ,8 ,131,10,12,13,19,22,26,3,352871146,7,100
2015 ,11 ,10 ,132,3,5,11,28,30,33,1,324697916,7,72
2015 ,11 ,12 ,133,2,3,13,20,22,24,15,318320120,3,78
2015 ,11 ,15 ,134,2,5,14,19,27,31,4,359304970,4,198
2015 ,11 ,17 ,135,1,12,14,18,26,32,7,323653256,6,85
2015 ,11 ,19 ,136,2,5,12,23,28,29,1,332169672,3,183
2015 ,11 ,22 ,137,14,22,23,27,28,31,12,357991902,2,74
2015 ,11 ,24 ,138,1,2,8,16,19,24,11,317036346,11,108
2015 ,11 ,26 ,139,1,10,13,18,25,27,9,323569236,5,91
2015 ,11 ,29 ,140,6,20,28,29,30,31,12,363959858,5,131
2015 ,12 ,1 ,141,3,8,19,25,27,28,2,329544366,8,173
2015 ,12 ,3 ,142,13,17,19,20,22,25,11,326956020,2,66
2015 ,12 ,6 ,143,13,15,19,20,21,32,4,363104978,6,75
2015 ,12 ,8 ,144,1,4,7,15,28,32,16,330530758,6,110
2015 ,12 ,10 ,145,7,8,15,19,20,24,13,327973844,14,143
2015 ,12 ,13 ,146,16,17,21,28,30,32,15,368273034,3,73
2015 ,12 ,15 ,147,8,9,16,23,24,30,5,331495570,29,181
2015 ,12 ,17 ,148,9,13,14,22,26,27,7,330278892,18,298
2015 ,12 ,20 ,149,9,10,20,21,22,33,9,368458204,40,340
2015 ,12 ,22 ,150,1,3,8,11,29,31,13,333813118,1,225
2015 ,12 ,24 ,151,5,6,8,23,31,32,11,350309390,5,74
2015 ,12 ,27 ,152,11,18,19,21,29,32,12,392322240,14,102
2015 ,12 ,29 ,153,8,11,15,22,27,29,3,348341018,15,143
2015 ,12 ,31 ,154,7,9,11,15,18,25,7,364605498,13,120
2016 ,1 ,3 ,1,6,13,16,18,20,22,13,388445976,5,154
2016 ,1 ,5 ,2,9,14,17,20,24,30,16,343096096,5,231
2016 ,1 ,7 ,3,1,10,14,23,26,28,1,351825302,12,170
2016 ,1 ,10 ,4,8,10,17,22,25,33,12,376467244,9,299
2016 ,1 ,12 ,5,11,14,18,20,31,33,14,347622842,56,55
2016 ,1 ,14 ,6,13,16,18,20,28,31,12,357519610,2,93
2016 ,1 ,17 ,7,5,12,14,20,27,29,6,398316866,11,155
2016 ,1 ,19 ,8,2,15,24,29,32,33,2,355411856,5,73
2016 ,1 ,21 ,9,10,14,24,25,27,32,4,341116278,3,71
2016 ,1 ,24 ,10,2,4,12,14,19,25,6,359088730,14,121
2016 ,1 ,26 ,11,3,8,10,15,22,29,12,332990472,43,232
2016 ,1 ,28 ,12,7,12,14,16,27,32,15,336562836,2,87
2016 ,1 ,31 ,13,7,12,21,22,26,31,1,370420948,3,100
2016 ,2 ,2 ,14,2,8,10,18,20,27,7,321027466,45,113
2016 ,2 ,4 ,15,1,2,14,22,25,26,7,346224370,5,87
2016 ,2 ,14 ,16,1,20,22,24,25,26,16,316931514,5,91
2016 ,2 ,16 ,17,5,6,8,20,22,30,5,293890064,12,189
2016 ,2 ,18 ,18,12,13,14,17,21,25,4,316712952,5,81
2016 ,2 ,21 ,19,6,13,16,17,23,30,10,354746834,51,231
2016 ,2 ,23 ,20,1,2,10,12,22,24,10,317041006,3,109
2016 ,2 ,25 ,21,9,11,13,22,24,26,5,330776764,5,172
2016 ,2 ,28 ,22,4,9,19,22,23,30,7,370206784,8,163
2016 ,3 ,1 ,23,3,6,10,19,25,29,7,337590682,14,235
2016 ,3 ,3 ,24,2,5,7,14,18,31,13,344808140,9,157
2016 ,3 ,6 ,25,4,11,12,17,24,30,12,379126514,19,420
2016 ,3 ,8 ,26,4,9,12,28,30,33,1,329158276,0,77
2016 ,3 ,10 ,27,11,13,15,17,19,31,5,337818690,4,213
2016 ,3 ,13 ,28,6,8,12,21,25,29,1,370238316,7,282
2016 ,3 ,15 ,29,12,15,18,20,21,27,15,347727124,5,99
2016 ,3 ,17 ,30,10,14,19,22,25,29,12,351985986,98,552
2016 ,3 ,20 ,31,3,8,10,19,26,33,3,385818800,13,191
2016 ,3 ,22 ,32,8,12,14,15,21,27,15,339342300,5,154
2016 ,3 ,24 ,33,6,17,18,20,27,29,15,338637474,2,119
2016 ,3 ,27 ,34,3,15,21,22,23,28,15,380415644,1,107
2016 ,3 ,29 ,35,4,13,19,20,26,29,11,343407218,11,187
2016 ,3 ,31 ,36,3,4,7,9,20,22,3,348368584,2,116
2016 ,4 ,3 ,37,6,15,26,31,32,33,16,350165940,3,97
2016 ,4 ,5 ,38,3,12,13,22,28,29,3,325081790,4,182
2016 ,4 ,7 ,39,1,3,7,18,19,27,16,335090614,5,189
2016 ,4 ,10 ,40,3,13,19,20,23,26,3,365246422,12,167
2016 ,4 ,12 ,41,12,17,18,21,22,24,4,330501352,3,98
2016 ,4 ,14 ,42,7,14,17,23,26,31,9,334864386,11,129
2016 ,4 ,17 ,43,5,14,20,26,30,33,12,364494720,6,88
2016 ,4 ,19 ,44,1,3,10,12,18,30,1,335979238,6,147
2016 ,4 ,21 ,45,4,9,12,17,30,32,3,336323174,1,86
2016 ,4 ,24 ,46,7,20,25,26,27,30,14,364459490,0,90
2016 ,4 ,26 ,47,2,5,8,15,17,22,16,324937604,5,172
2016 ,4 ,28 ,48,3,8,13,14,15,30,4,329538828,6,115
2016 ,5 ,1 ,49,6,8,13,14,22,27,10,330279014,15,172
2016 ,5 ,3 ,50,9,12,24,28,29,30,2,308889140,4,116
2016 ,5 ,5 ,51,1,2,4,9,15,33,12,324257380,2,58
2016 ,5 ,8 ,52,1,6,13,19,24,28,16,353216208,12,218
2016 ,5 ,10 ,53,2,8,10,12,29,31,1,320149454,5,165
2016 ,5 ,12 ,54,6,11,16,19,28,32,4,324349586,8,204
2016 ,5 ,15 ,55,5,6,10,16,22,26,11,350383284,11,232
2016 ,5 ,17 ,56,3,4,8,11,16,18,14,326490562,6,180
2016 ,5 ,19 ,57,7,12,19,22,23,26,11,325499780,11,256
2016 ,5 ,22 ,58,3,5,18,20,24,32,11,357296334,2,130
2016 ,5 ,24 ,59,4,11,12,20,25,28,15,322601954,9,153
2016 ,5 ,26 ,60,4,5,22,26,29,32,8,320540202,15,47
2016 ,5 ,29 ,61,5,6,8,18,20,32,8,340147518,21,127
2016 ,5 ,31 ,62,12,13,15,18,19,21,9,305198008,2,116
2016 ,6 ,2 ,63,16,17,18,23,28,32,7,304409952,0,83
2016 ,6 ,5 ,64,3,12,14,17,19,26,3,332534594,11,116
2016 ,6 ,7 ,65,13,16,22,25,26,27,14,298326848,2,87
2016 ,6 ,9 ,66,3,7,13,18,19,20,5,275334312,10,207
2016 ,6 ,12 ,67,9,13,18,20,27,31,4,327487486,5,117
2016 ,6 ,14 ,68,8,19,23,28,31,32,1,295768168,2,58
2016 ,6 ,16 ,69,8,10,11,20,21,27,11,300232584,6,168
2016 ,6 ,19 ,70,3,6,11,18,23,29,1,326894102,7,264
2016 ,6 ,21 ,71,19,21,26,28,29,32,1,293734448,4,83
2016 ,6 ,23 ,72,5,16,19,22,24,25,2,290670126,2,79
2016 ,6 ,26 ,73,9,11,12,15,16,20,13,327032018,5,80
2016 ,6 ,28 ,74,6,10,11,12,20,25,12,297584738,62,154
2016 ,6 ,30 ,75,1,3,6,16,29,32,7,295574016,0,65
2016 ,7 ,3 ,76,7,8,13,22,30,32,1,331977974,6,112
2016 ,7 ,5 ,77,1,9,17,19,20,29,10,294629008,3,93
2016 ,7 ,7 ,78,2,4,8,23,26,29,2,296681554,6,65
2016 ,7 ,10 ,79,1,3,10,12,24,28,2,322821956,2,101
2016 ,7 ,12 ,80,1,16,17,24,25,32,14,288372472,4,88
2016 ,7 ,14 ,81,2,6,15,25,30,32,7,288505018,3,73
2016 ,7 ,17 ,82,6,12,14,15,17,20,9,323658370,10,89
2016 ,7 ,19 ,83,9,16,17,24,30,31,4,291921542,7,99
2016 ,7 ,21 ,84,2,4,12,18,24,26,5,288778286,5,101
2016 ,7 ,24 ,85,1,12,19,20,21,25,16,319888112,7,245
2016 ,7 ,26 ,86,9,10,11,12,15,32,5,286788850,6,62
2016 ,7 ,28 ,87,2,3,10,11,14,21,12,288396896,3,84
2016 ,7 ,31 ,88,3,14,16,18,25,33,15,320354148,5,79
2016 ,8 ,2 ,89,1,3,14,30,31,32,8,288232376,10,48
2016 ,8 ,4 ,90,2,13,17,20,21,26,7,294008068,23,164
2016 ,8 ,7 ,91,4,8,14,22,23,28,7,329710234,17,226
2016 ,8 ,9 ,92,2,13,15,23,24,29,6,299992386,19,97
2016 ,8 ,11 ,93,6,9,15,17,25,27,9,298416216,18,131
2016 ,8 ,14 ,94,6,7,10,12,18,31,10,324311584,4,83
2016 ,8 ,16 ,95,1,5,9,12,18,32,12,297413702,7,73
2016 ,8 ,18 ,96,6,13,14,21,22,24,16,296887214,5,110
2016 ,8 ,21 ,97,6,13,25,26,28,31,1,327274678,9,101
2016 ,8 ,23 ,98,2,8,25,29,31,32,6,296350008,3,63
2016 ,8 ,25 ,99,1,11,21,23,27,33,6,300016648,4,111
2016 ,8 ,28 ,100,3,10,22,23,27,29,4,335027586,4,87
2016 ,8 ,30 ,101,1,3,19,24,32,33,1,303829992,3,45
2016 ,9 ,1 ,102,5,8,10,14,17,30,13,304528374,7,339
2016 ,9 ,4 ,103,1,5,13,19,24,27,11,334526552,13,116
2016 ,9 ,6 ,104,5,9,11,18,30,31,4,304391928,2,72
2016 ,9 ,8 ,105,8,10,19,27,28,31,16,304435234,13,153
2016 ,9 ,11 ,106,4,5,13,22,25,30,4,329967722,6,119
2016 ,9 ,13 ,107,6,11,18,26,27,32,1,295842288,13,230
2016 ,9 ,15 ,108,2,3,7,8,19,26,16,278530656,6,174
2016 ,9 ,18 ,109,9,11,15,16,27,33,5,339043452,8,93
2016 ,9 ,20 ,110,5,7,28,31,32,33,8,306664040,5,55
2016 ,9 ,22 ,111,2,4,7,14,15,32,4,310894592,3,68
2016 ,9 ,25 ,112,6,12,14,15,18,25,12,339124224,8,105
2016 ,9 ,27 ,113,1,11,16,17,20,26,14,301675518,6,95
2016 ,9 ,29 ,114,5,16,20,22,27,29,9,300350554,21,103
2016 ,10 ,2 ,115,6,8,20,22,26,27,9,307770194,13,62
2016 ,10 ,4 ,116,7,18,20,23,27,31,13,268669114,6,52
2016 ,10 ,6 ,117,3,10,14,17,28,33,2,281128494,12,167
2016 ,10 ,9 ,118,9,14,22,23,31,33,14,338792784,4,97
2016 ,10 ,11 ,119,9,19,21,30,31,32,4,302415052,4,353
2016 ,10 ,13 ,120,2,5,6,21,25,28,9,309329228,6,139
2016 ,10 ,16 ,121,2,3,10,23,25,28,9,340006950,5,106
2016 ,10 ,18 ,122,15,22,23,24,28,29,8,305059324,6,96
2016 ,10 ,20 ,123,7,9,12,14,20,27,16,305299416,3,191
2016 ,10 ,23 ,124,9,15,21,24,27,32,10,370331346,5,120
2016 ,10 ,25 ,125,1,6,8,20,27,30,3,346147358,10,94
2016 ,10 ,27 ,126,2,6,12,17,18,19,10,347402822,4,182
2016 ,10 ,30 ,127,7,12,17,26,29,31,16,377635784,3,127
2016 ,11 ,1 ,128,4,9,11,17,26,27,13,346505806,17,216
2016 ,11 ,3 ,129,5,6,8,21,31,33,14,356293078,2,107
2016 ,11 ,6 ,130,3,17,21,23,27,28,1,389013348,8,88
2016 ,11 ,8 ,131,4,10,18,19,25,27,2,341425796,4,112
2016 ,11 ,10 ,132,5,8,13,19,27,28,7,349399364,37,358
2016 ,11 ,13 ,133,15,16,21,22,27,33,15,397601552,26,242
2016 ,11 ,15 ,134,11,12,13,14,18,33,13,356409344,8,107
2016 ,11 ,17 ,135,2,8,10,18,20,33,12,353219786,24,172
2016 ,11 ,20 ,136,2,7,10,20,27,29,3,396457052,8,117
2016 ,11 ,22 ,137,1,6,9,10,15,32,14,339962622,4,90
2016 ,11 ,24 ,138,7,16,20,24,25,30,7,350229764,12,160
2016 ,11 ,27 ,139,1,6,19,26,28,30,3,395456724,5,94
2016 ,11 ,29 ,140,1,2,5,17,26,32,10,360447386,16,84
2016 ,12 ,1 ,141,4,13,15,17,21,24,15,371798444,7,106
2016 ,12 ,4 ,142,1,10,17,21,23,30,12,407120242,11,85
2016 ,12 ,6 ,143,6,9,23,24,25,33,13,378923738,5,143
2016 ,12 ,8 ,144,4,10,12,27,32,33,5,372346108,14,86
2016 ,12 ,11 ,145,1,3,7,12,19,20,6,398955964,8,157
2016 ,12 ,13 ,146,3,7,15,16,17,23,10,344859752,8,133
2016 ,12 ,15 ,147,4,14,18,28,31,32,12,341474648,5,113
2016 ,12 ,18 ,148,1,2,11,20,26,30,14,381634232,10,158
2016 ,12 ,20 ,149,3,20,23,26,32,33,7,342258704,5,77
2016 ,12 ,22 ,150,2,4,5,9,13,21,5,350741078,22,140
2016 ,12 ,25 ,151,6,11,16,20,22,33,7,375311070,11,130
2016 ,12 ,27 ,152,2,8,9,16,20,22,7,338973816,17,247
2016 ,12 ,29 ,153,7,9,16,24,25,29,6,342438226,5,247
2017 ,1 ,1 ,1,9,11,14,20,25,26,15,376155592,9,184
2017 ,1 ,3 ,2,15,19,23,24,25,32,3,333473696,4,67
2017 ,1 ,5 ,3,1,4,8,15,27,32,16,328263696,3,80
2017 ,1 ,8 ,4,5,13,17,26,27,30,7,361243290,18,294
2017 ,1 ,10 ,5,6,11,12,22,23,30,5,328457210,14,204
2017 ,1 ,12 ,6,2,4,8,26,29,33,8,327823184,4,70
2017 ,1 ,15 ,7,2,4,5,24,26,33,15,358098002,7,62
2017 ,1 ,17 ,8,7,13,15,27,28,29,13,318368112,10,165
2017 ,1 ,19 ,9,2,6,8,9,15,29,14,318286702,9,145
2017 ,1 ,22 ,10,5,8,19,25,28,30,7,350388682,30,231
2017 ,1 ,24 ,11,10,11,12,23,26,29,16,318019266,11,229
2017 ,1 ,26 ,12,10,11,14,15,16,24,7,329120186,9,80
2017 ,2 ,5 ,13,8,11,28,29,31,33,6,377878424,10,99
2017 ,2 ,7 ,14,6,8,18,20,23,31,13,307538720,5,144
2017 ,2 ,9 ,15,1,8,9,14,17,32,1,314977594,4,101
2017 ,2 ,12 ,16,5,8,16,22,27,29,2,349767606,12,222
2017 ,2 ,14 ,17,3,7,8,10,22,23,12,329086094,5,120
2017 ,2 ,16 ,18,1,2,3,17,25,31,9,332385048,5,91
2017 ,2 ,19 ,19,4,6,8,12,23,25,8,362828374,4,111
2017 ,2 ,21 ,20,4,8,10,12,31,33,10,321450250,4,87
2017 ,2 ,23 ,21,2,5,10,22,32,33,9,329896520,16,115
2017 ,2 ,26 ,22,2,6,15,16,18,32,15,370988738,4,63
2017 ,2 ,28 ,23,1,3,4,11,18,22,14,337872226,3,108
2017 ,3 ,2 ,24,9,21,25,26,29,31,13,342020216,6,120
2017 ,3 ,5 ,25,2,15,16,17,22,32,7,372684176,11,176
2017 ,3 ,7 ,26,3,10,12,19,27,30,8,338217710,30,385
2017 ,3 ,9 ,27,2,4,11,14,27,30,5,344767540,3,76
2017 ,3 ,12 ,28,7,8,12,13,22,30,9,377657484,9,152
2017 ,3 ,14 ,29,2,15,21,23,25,30,10,343011048,4,53
2017 ,3 ,16 ,30,1,7,9,20,23,30,2,350487064,5,81
2017 ,3 ,19 ,31,6,10,16,26,27,29,3,377406752,30,344
2017 ,3 ,21 ,32,5,8,15,24,27,31,11,346410188,63,284
2017 ,3 ,23 ,33,5,7,15,20,23,30,15,346477046,12,205
2017 ,3 ,26 ,34,4,7,8,19,32,33,13,373962682,8,146
2017 ,3 ,28 ,35,1,6,14,24,28,32,12,342022594,16,164
2017 ,3 ,30 ,36,1,2,5,10,24,27,15,340257990,4,134
2017 ,4 ,2 ,37,11,15,20,22,25,30,5,346434206,7,102
2017 ,4 ,4 ,38,1,4,8,13,24,27,5,310673636,5,191
2017 ,4 ,6 ,39,2,4,12,14,17,24,15,330405710,1,109
2017 ,4 ,9 ,40,15,19,23,28,29,33,4,359413424,13,82
2017 ,4 ,11 ,41,4,10,13,15,22,27,4,322450520,21,114
2017 ,4 ,13 ,42,1,2,4,7,10,23,4,326995938,8,69
2017 ,4 ,16 ,43,8,13,16,23,27,31,8,348879160,4,170
2017 ,4 ,18 ,44,8,16,19,21,31,32,6,318935018,15,81
2017 ,4 ,20 ,45,5,7,16,20,21,25,5,320562564,4,99
2017 ,4 ,23 ,46,4,13,14,23,26,32,10,348845228,6,95
2017 ,4 ,25 ,47,2,5,8,10,32,33,2,313845556,6,181
2017 ,4 ,27 ,48,5,8,9,14,15,19,7,317465116,11,107
2017 ,4 ,30 ,49,1,8,14,15,20,29,10,326777700,7,113
2017 ,5 ,2 ,50,10,12,20,24,27,29,7,308163776,5,64
2017 ,5 ,4 ,51,2,5,9,15,24,25,11,315667040,10,194
2017 ,5 ,7 ,52,7,8,18,24,29,31,7,346847224,5,182
2017 ,5 ,9 ,53,4,9,11,15,29,31,6,316559816,6,77
2017 ,5 ,11 ,54,2,3,9,23,28,33,8,315730948,2,73
2017 ,5 ,14 ,55,7,12,13,20,24,31,5,342200872,20,109
2017 ,5 ,16 ,56,13,14,18,19,21,28,6,317424132,8,184
2017 ,5 ,18 ,57,18,20,22,23,30,31,16,314697362,9,71
2017 ,5 ,21 ,58,1,9,13,22,28,32,11,338794650,8,111
2017 ,5 ,23 ,59,4,8,9,15,19,25,9,306145516,26,222
2017 ,5 ,25 ,60,5,10,13,24,26,31,4,320553910,4,113
2017 ,5 ,28 ,61,6,7,12,20,26,27,11,327891234,22,236
2017 ,5 ,30 ,62,1,7,22,24,26,31,10,292747704,2,50
2017 ,6 ,1 ,63,12,16,20,22,25,31,4,307572084,4,246
2017 ,6 ,4 ,64,2,10,16,22,24,28,15,351655222,5,158
2017 ,6 ,6 ,65,2,5,8,10,12,21,7,320800086,14,181
2017 ,6 ,8 ,66,1,4,6,17,19,26,3,329821920,8,103
2017 ,6 ,11 ,67,1,3,4,10,18,29,4,356270498,10,131
2017 ,6 ,13 ,68,2,6,10,22,30,31,15,320912348,7,102
2017 ,6 ,15 ,69,2,11,12,23,29,31,5,326172358,3,98
2017 ,6 ,18 ,70,1,6,14,22,25,26,12,357559628,4,92
2017 ,6 ,20 ,71,2,3,6,14,31,32,3,322489468,4,51
2017 ,6 ,22 ,72,6,11,14,23,26,30,2,321195342,11,94
2017 ,6 ,25 ,73,3,6,16,23,26,30,14,347269730,9,173
2017 ,6 ,27 ,74,2,6,16,23,30,31,2,312167868,16,548
2017 ,6 ,29 ,75,1,3,6,19,21,29,7,320592160,7,90
2017 ,7 ,2 ,76,1,4,8,9,14,15,13,346391726,7,115
2017 ,7 ,4 ,77,1,2,4,15,17,22,14,310153396,4,93
2017 ,7 ,6 ,78,5,7,18,19,22,24,16,308678006,7,160
2017 ,7 ,9 ,79,3,7,14,23,25,27,8,338568770,5,107
2017 ,7 ,11 ,80,1,12,16,20,22,24,8,309113400,10,103
2017 ,7 ,13 ,81,3,5,14,25,26,30,5,311169340,4,134
2017 ,7 ,16 ,82,14,18,21,25,28,29,10,340327376,9,120
2017 ,7 ,18 ,83,3,8,14,20,24,26,12,305712986,13,161
2017 ,7 ,20 ,84,1,5,11,20,22,24,2,314750766,9,98
2017 ,7 ,23 ,85,1,5,6,16,25,30,9,340676888,7,148
2017 ,7 ,25 ,86,3,5,6,13,20,22,7,313250840,5,73
